4.050000,5.300000,-1.5707963267948966,3.0
4.050000,5.250000,-1.5707963267948966,3.0
4.050000,5.200000,-1.5707963267948966,3.0
4.050000,5.150000,-1.5707963267948966,3.0
4.050000,5.100000,-1.5707963267948966,3.0
4.050000,5.050000,-1.5707963267948966,3.0
4.050000,5.000000,-1.5707963267948966,3.0
4.050000,4.950000,-1.5707963267948966,3.0
4.050000,4.900000,-1.5707963267948966,3.0
4.050000,4.850000,-1.5707963267948966,3.0
4.050000,4.800000,-1.5707963267948966,3.0
4.050000,4.750000,-1.5707963267948966,3.0
4.050000,4.700000,-1.5707963267948966,3.0
4.050000,4.650000,-2.356194490192345,3.0
4.000000,4.600000,-2.356194490192345,3.0
3.950000,4.550000,-2.356194490192345,3.0
3.900000,4.500000,-2.356194490192345,3.0
3.850000,4.450000,-2.356194490192345,3.0
3.800000,4.400000,-2.356194490192345,3.0
3.750000,4.350000,-2.356194490192345,3.0
3.700000,4.300000,3.141592653589793,3.0
3.650000,4.300000,3.141592653589793,3.0
3.600000,4.300000,3.141592653589793,3.0
3.550000,4.300000,3.141592653589793,3.0
3.500000,4.300000,3.141592653589793,3.0
3.450000,4.300000,3.141592653589793,3.0
3.400000,4.300000,-2.3561944901923493,3.0
3.350000,4.250000,3.141592653589793,3.0
3.300000,4.250000,3.141592653589793,3.0
3.250000,4.250000,3.141592653589793,3.0
3.200000,4.250000,3.141592653589793,3.0
3.150000,4.250000,3.141592653589793,3.0
3.100000,4.250000,3.141592653589793,3.0
3.050000,4.250000,3.141592653589793,3.0
3.000000,4.250000,-2.3561944901923404,3.0
2.950000,4.200000,3.141592653589793,3.0
2.900000,4.200000,3.141592653589793,3.0
2.850000,4.200000,3.141592653589793,3.0
2.800000,4.200000,3.141592653589793,3.0
2.750000,4.200000,3.141592653589793,3.0
2.700000,4.200000,3.141592653589793,3.0
2.650000,4.200000,-2.356194490192347,3.0
2.600000,4.150000,3.141592653589793,3.0
2.550000,4.150000,3.141592653589793,3.0
2.500000,4.150000,3.141592653589793,3.0
2.450000,4.150000,3.141592653589793,3.0
2.400000,4.150000,3.141592653589793,3.0
2.350000,4.150000,3.141592653589793,3.0
2.300000,4.150000,-2.3561944901923426,3.0
2.250000,4.100000,3.141592653589793,3.0
2.200000,4.100000,3.141592653589793,3.0
2.150000,4.100000,-2.356194490192347,3.0
2.100000,4.050000,3.141592653589793,3.0
2.050000,4.050000,3.141592653589793,3.0
2.000000,4.050000,3.141592653589793,3.0
1.950000,4.050000,3.141592653589793,3.0
1.900000,4.050000,3.141592653589793,3.0
1.850000,4.050000,3.141592653589793,3.0
1.800000,4.050000,-2.356194490192347,3.0
1.750000,4.000000,3.141592653589793,3.0
1.700000,4.000000,3.141592653589793,3.0
1.650000,4.000000,3.141592653589793,3.0
1.600000,4.000000,3.141592653589793,3.0
1.550000,4.000000,3.141592653589793,3.0
1.500000,4.000000,-2.3561944901923426,3.0
1.450000,3.950000,3.141592653589793,3.0
1.400000,3.950000,3.141592653589793,3.0
1.350000,3.950000,3.141592653589793,3.0
1.300000,3.950000,-2.356194490192346,3.0
1.250000,3.900000,3.141592653589793,3.0
1.200000,3.900000,3.141592653589793,3.0
1.150000,3.900000,3.141592653589793,3.0
1.100000,3.900000,3.141592653589793,3.0
1.050000,3.900000,3.141592653589793,3.0
1.000000,3.900000,3.141592653589793,3.0
0.950000,3.900000,3.141592653589793,3.0
0.900000,3.900000,3.141592653589793,3.0
0.850000,3.900000,-2.356194490192342,3.0
0.800000,3.850000,3.141592653589793,3.0
0.750000,3.850000,3.141592653589793,3.0
0.700000,3.850000,3.141592653589793,3.0
0.650000,3.850000,3.141592653589793,3.0
0.600000,3.850000,3.141592653589793,3.0
0.550000,3.850000,3.141592653589793,3.0
0.500000,3.850000,3.141592653589793,3.0
0.450000,3.850000,3.141592653589793,3.0
0.400000,3.850000,3.141592653589793,3.0
0.350000,3.850000,3.141592653589793,3.0
0.300000,3.850000,-2.3561944901923466,3.0
0.250000,3.800000,3.141592653589793,3.0
0.200000,3.800000,3.141592653589793,3.0
0.150000,3.800000,3.141592653589793,3.0
0.100000,3.800000,3.141592653589793,3.0
0.050000,3.800000,3.141592653589793,3.0
0.000000,3.800000,3.141592653589793,3.0
-0.050000,3.800000,3.141592653589793,3.0
-0.100000,3.800000,3.141592653589793,3.0
-0.150000,3.800000,3.141592653589793,3.0
-0.200000,3.800000,3.141592653589793,3.0
-0.250000,3.800000,-2.356194490192347,3.0
-0.300000,3.750000,3.141592653589793,3.0
-0.350000,3.750000,3.141592653589793,3.0
-0.400000,3.750000,3.141592653589793,3.0
-0.450000,3.750000,3.141592653589793,3.0
-0.500000,3.750000,3.141592653589793,3.0
-0.550000,3.750000,3.141592653589793,3.0
-0.600000,3.750000,3.141592653589793,3.0
-0.650000,3.750000,3.141592653589793,3.0
-0.700000,3.750000,3.141592653589793,3.0
-0.750000,3.750000,3.141592653589793,3.0
-0.800000,3.750000,3.141592653589793,3.0
-0.850000,3.750000,3.141592653589793,3.0
-0.900000,3.750000,3.141592653589793,3.0
-0.950000,3.750000,3.141592653589793,3.0
-1.000000,3.750000,3.141592653589793,3.0
-1.050000,3.750000,-2.3561944901923426,3.0
-1.100000,3.700000,3.141592653589793,3.0
-1.150000,3.700000,3.141592653589793,3.0
-1.200000,3.700000,3.141592653589793,3.0
-1.250000,3.700000,3.141592653589793,3.0
-1.300000,3.700000,3.141592653589793,3.0
-1.350000,3.700000,3.141592653589793,3.0
-1.400000,3.700000,3.141592653589793,3.0
-1.450000,3.700000,3.141592653589793,3.0
-1.500000,3.700000,3.141592653589793,3.0
-1.550000,3.700000,3.141592653589793,3.0
-1.600000,3.700000,3.141592653589793,3.0
-1.650000,3.700000,3.141592653589793,3.0
-1.700000,3.700000,3.141592653589793,3.0
-1.750000,3.700000,3.141592653589793,3.0
-1.800000,3.700000,3.141592653589793,3.0
-1.850000,3.700000,-2.3561944901923493,3.0
-1.900000,3.650000,3.141592653589793,3.0
-1.950000,3.650000,3.141592653589793,3.0
-2.000000,3.650000,3.141592653589793,3.0
-2.050000,3.650000,3.141592653589793,3.0
-2.100000,3.650000,3.141592653589793,3.0
-2.150000,3.650000,3.141592653589793,3.0
-2.200000,3.650000,3.141592653589793,3.0
-2.250000,3.650000,-2.3561944901923404,3.0
-2.300000,3.600000,3.141592653589793,3.0
-2.350000,3.600000,3.141592653589793,3.0
-2.400000,3.600000,3.141592653589793,3.0
-2.450000,3.600000,3.141592653589793,3.0
-2.500000,3.600000,3.141592653589793,3.0
-2.550000,3.600000,3.141592653589793,3.0
-2.600000,3.600000,-2.3561944901923493,3.0
-2.650000,3.550000,3.141592653589793,3.0
-2.700000,3.550000,3.141592653589793,3.0
-2.750000,3.550000,3.141592653589793,3.0
-2.800000,3.550000,3.141592653589793,3.0
-2.850000,3.550000,3.141592653589793,3.0
-2.900000,3.550000,3.141592653589793,3.0
-2.950000,3.550000,3.141592653589793,3.0
-3.000000,3.550000,-2.356194490192345,3.0
-3.050000,3.500000,3.141592653589793,3.0
-3.100000,3.500000,3.141592653589793,3.0
-3.150000,3.500000,3.141592653589793,3.0
-3.200000,3.500000,3.141592653589793,3.0
-3.250000,3.500000,3.141592653589793,3.0
-3.300000,3.500000,-2.3561944901923404,3.0
-3.350000,3.450000,3.141592653589793,3.0
-3.400000,3.450000,3.141592653589793,3.0
-3.450000,3.450000,-2.356194490192345,3.0
-3.500000,3.400000,3.141592653589793,3.0
-3.550000,3.400000,3.141592653589793,3.0
-3.600000,3.400000,-2.3561944901923404,3.0
-3.650000,3.350000,3.141592653589793,3.0
-3.700000,3.350000,-2.356194490192345,3.0
-3.750000,3.300000,-2.356194490192345,3.0
-3.800000,3.250000,3.141592653589793,3.0
-3.850000,3.250000,-2.3561944901923404,3.0
-3.900000,3.200000,3.141592653589793,3.0
-3.950000,3.200000,3.141592653589793,3.0
-4.000000,3.200000,-2.356194490192345,3.0
